count,time1,time2,min_from_zero
1,1490933040,1490933100,240
2,1490933820,1490933880,253
1,1490934180,1490934240,259
3,1490934420,1490934480,263
4,1490934480,1490934540,264
5,1490934540,1490934600,265
4,1490934600,1490934660,266
5,1490934660,1490934720,267
3,1490934720,1490934780,268
3,1490934780,1490934840,269
2,1490935680,1490935740,284
5,1490935740,1490935800,285
2,1490935800,1490935860,286
2,1490935860,1490935920,287
2,1490935920,1490935980,288
3,1490935980,1490936040,289
4,1490936040,1490936100,290
3,1490936100,1490936160,291
1,1490936160,1490936220,292
2,1490936220,1490936280,293
5,1490936280,1490936340,294
2,1490936340,1490936400,295
4,1490936460,1490936520,297
4,1490936520,1490936580,298
5,1490936580,1490936640,299
4,1490936640,1490936700,300
5,1490936700,1490936760,301
3,1490936760,1490936820,302
2,1490937600,1490937660,316
2,1490938020,1490938080,323
5,1490938080,1490938140,324
4,1490938140,1490938200,325
5,1490946720,1490946780,468
5,1490946780,1490946840,469
5,1490946840,1490946900,470
4,1490946900,1490946960,471
4,1490947080,1490947140,474
5,1490947140,1490947200,475
4,1490947200,1490947260,476
2,1490947260,1490947320,477
2,1490949240,1490949300,510
1,1490971380,1490971440,879
2,1490972400,1490972460,896
2,1490972760,1490972820,902
2,1490972880,1490972940,904
2,1490973000,1490973060,906
1,1490973060,1490973120,907
1,1490973120,1490973180,908
1,1490973300,1490973360,911
1,1490973420,1490973480,913
2,1490973480,1490973540,914
1,1490973600,1490973660,916
1,1490973660,1490973720,917
1,1490974500,1490974560,931
1,1490974680,1490974740,934
3,1490974800,1490974860,936
2,1490974860,1490974920,937
2,1490974920,1490974980,938
3,1490974980,1490975040,939
5,1490975040,1490975100,940
6,1490975100,1490975160,941
2,1490975400,1490975460,946
1,1490975820,1490975880,953
1,1490975940,1490976000,955
3,1490976480,1490976540,964
2,1490976540,1490976600,965
1,1490976660,1490976720,967
3,1490976720,1490976780,968
1,1490976900,1490976960,971
1,1490976960,1490977020,972
1,1490977140,1490977200,975
41,1490979300,1490979360,1011
91,1490979360,1490979420,1012
113,1490979420,1490979480,1013
195,1490979480,1490979540,1014
257,1490979540,1490979600,1015
271,1490979600,1490979660,1016
312,1490979660,1490979720,1017
332,1490979720,1490979780,1018
359,1490979780,1490979840,1019
355,1490979840,1490979900,1020
376,1490979900,1490979960,1021
402,1490979960,1490980020,1022
447,1490980020,1490980080,1023
479,1490980080,1490980140,1024
498,1490980140,1490980200,1025
512,1490980200,1490980260,1026
490,1490980260,1490980320,1027
515,1490980320,1490980380,1028
533,1490980380,1490980440,1029
607,1490980440,1490980500,1030
558,1490980500,1490980560,1031
572,1490980560,1490980620,1032
549,1490980620,1490980680,1033
601,1490980680,1490980740,1034
639,1490980740,1490980800,1035
720,1490980800,1490980860,1036
684,1490980860,1490980920,1037
702,1490980920,1490980980,1038
675,1490980980,1490981040,1039
719,1490981040,1490981100,1040
737,1490981100,1490981160,1041
739,1490981160,1490981220,1042
766,1490981220,1490981280,1043
714,1490981280,1490981340,1044
743,1490981340,1490981400,1045
795,1490981400,1490981460,1046
798,1490981460,1490981520,1047
778,1490981520,1490981580,1048
778,1490981580,1490981640,1049
819,1490981640,1490981700,1050
850,1490981700,1490981760,1051
827,1490981760,1490981820,1052
882,1490981820,1490981880,1053
827,1490981880,1490981940,1054
914,1490981940,1490982000,1055
883,1490982000,1490982060,1056
940,1490982060,1490982120,1057
985,1490982120,1490982180,1058
971,1490982180,1490982240,1059
1006,1490982240,1490982300,1060
1030,1490982300,1490982360,1061
1020,1490982360,1490982420,1062
1120,1490982420,1490982480,1063
1077,1490982480,1490982540,1064
1014,1490982540,1490982600,1065
1106,1490982600,1490982660,1066
1133,1490982660,1490982720,1067
1125,1490982720,1490982780,1068
1177,1490982780,1490982840,1069
1151,1490982840,1490982900,1070
1156,1490982900,1490982960,1071
1197,1490982960,1490983020,1072
1218,1490983020,1490983080,1073
1203,1490983080,1490983140,1074
1256,1490983140,1490983200,1075
1217,1490983200,1490983260,1076
1277,1490983260,1490983320,1077
1255,1490983320,1490983380,1078
1237,1490983380,1490983440,1079
1297,1490983440,1490983500,1080
1291,1490983500,1490983560,1081
1230,1490983560,1490983620,1082
1363,1490983620,1490983680,1083
1310,1490983680,1490983740,1084
1294,1490983740,1490983800,1085
1402,1490983800,1490983860,1086
1413,1490983860,1490983920,1087
1468,1490983920,1490983980,1088
1608,1490983980,1490984040,1089
1489,1490984040,1490984100,1090
1523,1490984100,1490984160,1091
1504,1490984160,1490984220,1092
1490,1490984220,1490984280,1093
1540,1490984280,1490984340,1094
1529,1490984340,1490984400,1095
1574,1490984400,1490984460,1096
1613,1490984460,1490984520,1097
1586,1490984520,1490984580,1098
1651,1490984580,1490984640,1099
1626,1490984640,1490984700,1100
1699,1490984700,1490984760,1101
1705,1490984760,1490984820,1102
1839,1490984820,1490984880,1103
1822,1490984880,1490984940,1104
1879,1490984940,1490985000,1105
1950,1490985000,1490985060,1106
1916,1490985060,1490985120,1107
1826,1490985120,1490985180,1108
1913,1490985180,1490985240,1109
1988,1490985240,1490985300,1110
1883,1490985300,1490985360,1111
2010,1490985360,1490985420,1112
1981,1490985420,1490985480,1113
2037,1490985480,1490985540,1114
2055,1490985540,1490985600,1115
2022,1490985600,1490985660,1116
2085,1490985660,1490985720,1117
2121,1490985720,1490985780,1118
2085,1490985780,1490985840,1119
2130,1490985840,1490985900,1120
2210,1490985900,1490985960,1121
2237,1490985960,1490986020,1122
2325,1490986020,1490986080,1123
2278,1490986080,1490986140,1124
2130,1490986140,1490986200,1125
2317,1490986200,1490986260,1126
2352,1490986260,1490986320,1127
2383,1490986320,1490986380,1128
2383,1490986380,1490986440,1129
2455,1490986440,1490986500,1130
2488,1490986500,1490986560,1131
2539,1490986560,1490986620,1132
2502,1490986620,1490986680,1133
2479,1490986680,1490986740,1134
2468,1490986740,1490986800,1135
2560,1490986800,1490986860,1136
2543,1490986860,1490986920,1137
2476,1490986920,1490986980,1138
2537,1490986980,1490987040,1139
2472,1490987040,1490987100,1140
2601,1490987100,1490987160,1141
2563,1490987160,1490987220,1142
2622,1490987220,1490987280,1143
2617,1490987280,1490987340,1144
2669,1490987340,1490987400,1145
2644,1490987400,1490987460,1146
2628,1490987460,1490987520,1147
2730,1490987520,1490987580,1148
2647,1490987580,1490987640,1149
2682,1490987640,1490987700,1150
2766,1490987700,1490987760,1151
2656,1490987760,1490987820,1152
2588,1490987820,1490987880,1153
2759,1490987880,1490987940,1154
2705,1490987940,1490988000,1155
2760,1490988000,1490988060,1156
2790,1490988060,1490988120,1157
2719,1490988120,1490988180,1158
2625,1490988180,1490988240,1159
2683,1490988240,1490988300,1160
2745,1490988300,1490988360,1161
2820,1490988360,1490988420,1162
2708,1490988420,1490988480,1163
2745,1490988480,1490988540,1164
2831,1490988540,1490988600,1165
2776,1490988600,1490988660,1166
2762,1490988660,1490988720,1167
2897,1490988720,1490988780,1168
2800,1490988780,1490988840,1169
2865,1490988840,1490988900,1170
2908,1490988900,1490988960,1171
2929,1490988960,1490989020,1172
2892,1490989020,1490989080,1173
2916,1490989080,1490989140,1174
2941,1490989140,1490989200,1175
2933,1490989200,1490989260,1176
2962,1490989260,1490989320,1177
3005,1490989320,1490989380,1178
3013,1490989380,1490989440,1179
2984,1490989440,1490989500,1180
3058,1490989500,1490989560,1181
3069,1490989560,1490989620,1182
3140,1490989620,1490989680,1183
3143,1490989680,1490989740,1184
3071,1490989740,1490989800,1185
3154,1490989800,1490989860,1186
3062,1490989860,1490989920,1187
3172,1490989920,1490989980,1188
3116,1490989980,1490990040,1189
3109,1490990040,1490990100,1190
3230,1490990100,1490990160,1191
3097,1490990160,1490990220,1192
3199,1490990220,1490990280,1193
3165,1490990280,1490990340,1194
3203,1490990340,1490990400,1195
3182,1490990400,1490990460,1196
3198,1490990460,1490990520,1197
3171,1490990520,1490990580,1198
3224,1490990580,1490990640,1199
3136,1490990640,1490990700,1200
3170,1490990700,1490990760,1201
3174,1490990760,1490990820,1202
3174,1490990820,1490990880,1203
3223,1490990880,1490990940,1204
3133,1490990940,1490991000,1205
3192,1490991000,1490991060,1206
3146,1490991060,1490991120,1207
3178,1490991120,1490991180,1208
3252,1490991180,1490991240,1209
3255,1490991240,1490991300,1210
3270,1490991300,1490991360,1211
3300,1490991360,1490991420,1212
3347,1490991420,1490991480,1213
3370,1490991480,1490991540,1214
3216,1490991540,1490991600,1215
3308,1490991600,1490991660,1216
3259,1490991660,1490991720,1217
3369,1490991720,1490991780,1218
3408,1490991780,1490991840,1219
3316,1490991840,1490991900,1220
3285,1490991900,1490991960,1221
3350,1490991960,1490992020,1222
3412,1490992020,1490992080,1223
3526,1490992080,1490992140,1224
3346,1490992140,1490992200,1225
3408,1490992200,1490992260,1226
3307,1490992260,1490992320,1227
3352,1490992320,1490992380,1228
3495,1490992380,1490992440,1229
3347,1490992440,1490992500,1230
3500,1490992500,1490992560,1231
3302,1490992560,1490992620,1232
3362,1490992620,1490992680,1233
3644,1490992680,1490992740,1234
3437,1490992740,1490992800,1235
3569,1490992800,1490992860,1236
3458,1490992860,1490992920,1237
3389,1490992920,1490992980,1238
3586,1490992980,1490993040,1239
3440,1490993040,1490993100,1240
3646,1490993100,1490993160,1241
3521,1490993160,1490993220,1242
3507,1490993220,1490993280,1243
3516,1490993280,1490993340,1244
3560,1490993340,1490993400,1245
3828,1490993400,1490993460,1246
3732,1490993460,1490993520,1247
3439,1490993520,1490993580,1248
3456,1490993580,1490993640,1249
3407,1490993640,1490993700,1250
3378,1490993700,1490993760,1251
3337,1490993760,1490993820,1252
3333,1490993820,1490993880,1253
3817,1490993880,1490993940,1254
3754,1490993940,1490994000,1255
4182,1490994000,1490994060,1256
4136,1490994060,1490994120,1257
4160,1490994120,1490994180,1258
4169,1490994180,1490994240,1259
3932,1490994240,1490994300,1260
3969,1490994300,1490994360,1261
3823,1490994360,1490994420,1262
3673,1490994420,1490994480,1263
2859,1490994480,1490994540,1264
1740,1490994540,1490994600,1265
1696,1490994600,1490994660,1266
1869,1490994660,1490994720,1267
1925,1490994720,1490994780,1268
2436,1490994780,1490994840,1269
2731,1490994840,1490994900,1270
3112,1490994900,1490994960,1271
3029,1490994960,1490995020,1272
3004,1490995020,1490995080,1273
2814,1490995080,1490995140,1274
2345,1490995140,1490995200,1275
2077,1490995200,1490995260,1276
2044,1490995260,1490995320,1277
2055,1490995320,1490995380,1278
2118,1490995380,1490995440,1279
2394,1490995440,1490995500,1280
2630,1490995500,1490995560,1281
2670,1490995560,1490995620,1282
2718,1490995620,1490995680,1283
2586,1490995680,1490995740,1284
2411,1490995740,1490995800,1285
2178,1490995800,1490995860,1286
2123,1490995860,1490995920,1287
2031,1490995920,1490995980,1288
2083,1490995980,1490996040,1289
2265,1490996040,1490996100,1290
2304,1490996100,1490996160,1291
2439,1490996160,1490996220,1292
2390,1490996220,1490996280,1293
2399,1490996280,1490996340,1294
2285,1490996340,1490996400,1295
2185,1490996400,1490996460,1296
2193,1490996460,1490996520,1297
2143,1490996520,1490996580,1298
2092,1490996580,1490996640,1299
2202,1490996640,1490996700,1300
2178,1490996700,1490996760,1301
2193,1490996760,1490996820,1302
2223,1490996820,1490996880,1303
2265,1490996880,1490996940,1304
2176,1490996940,1490997000,1305
2105,1490997000,1490997060,1306
2045,1490997060,1490997120,1307
2018,1490997120,1490997180,1308
1996,1490997180,1490997240,1309
2117,1490997240,1490997300,1310
2160,1490997300,1490997360,1311
2152,1490997360,1490997420,1312
2132,1490997420,1490997480,1313
2161,1490997480,1490997540,1314
2078,1490997540,1490997600,1315
2145,1490997600,1490997660,1316
2032,1490997660,1490997720,1317
1998,1490997720,1490997780,1318
2075,1490997780,1490997840,1319
2015,1490997840,1490997900,1320
1960,1490997900,1490997960,1321
2019,1490997960,1490998020,1322
2048,1490998020,1490998080,1323
1998,1490998080,1490998140,1324
2013,1490998140,1490998200,1325
2013,1490998200,1490998260,1326
2102,1490998260,1490998320,1327
1913,1490998320,1490998380,1328
1942,1490998380,1490998440,1329
1922,1490998440,1490998500,1330
2032,1490998500,1490998560,1331
2056,1490998560,1490998620,1332
2004,1490998620,1490998680,1333
2006,1490998680,1490998740,1334
1996,1490998740,1490998800,1335
1998,1490998800,1490998860,1336
2000,1490998860,1490998920,1337
1980,1490998920,1490998980,1338
1947,1490998980,1490999040,1339
1856,1490999040,1490999100,1340
1883,1490999100,1490999160,1341
1975,1490999160,1490999220,1342
2010,1490999220,1490999280,1343
1972,1490999280,1490999340,1344
2004,1490999340,1490999400,1345
1995,1490999400,1490999460,1346
1920,1490999460,1490999520,1347
1984,1490999520,1490999580,1348
1958,1490999580,1490999640,1349
1882,1490999640,1490999700,1350
1920,1490999700,1490999760,1351
1967,1490999760,1490999820,1352
2062,1490999820,1490999880,1353
2000,1490999880,1490999940,1354
1916,1490999940,1491000000,1355
2002,1491000000,1491000060,1356
1947,1491000060,1491000120,1357
2093,1491000120,1491000180,1358
2169,1491000180,1491000240,1359
2149,1491000240,1491000300,1360
2242,1491000300,1491000360,1361
2298,1491000360,1491000420,1362
2517,1491000420,1491000480,1363
2766,1491000480,1491000540,1364
2856,1491000540,1491000600,1365
2937,1491000600,1491000660,1366
2859,1491000660,1491000720,1367
2775,1491000720,1491000780,1368
2893,1491000780,1491000840,1369
2965,1491000840,1491000900,1370
2869,1491000900,1491000960,1371
2906,1491000960,1491001020,1372
2927,1491001020,1491001080,1373
2891,1491001080,1491001140,1374
2941,1491001140,1491001200,1375
2981,1491001200,1491001260,1376
2784,1491001260,1491001320,1377
2849,1491001320,1491001380,1378
3019,1491001380,1491001440,1379
2941,1491001440,1491001500,1380
2911,1491001500,1491001560,1381
2958,1491001560,1491001620,1382
2892,1491001620,1491001680,1383
2945,1491001680,1491001740,1384
2976,1491001740,1491001800,1385
2851,1491001800,1491001860,1386
3008,1491001860,1491001920,1387
2990,1491001920,1491001980,1388
2961,1491001980,1491002040,1389
2961,1491002040,1491002100,1390
3017,1491002100,1491002160,1391
3086,1491002160,1491002220,1392
2988,1491002220,1491002280,1393
3024,1491002280,1491002340,1394
2930,1491002340,1491002400,1395
2906,1491002400,1491002460,1396
3036,1491002460,1491002520,1397
2949,1491002520,1491002580,1398
2896,1491002580,1491002640,1399
3027,1491002640,1491002700,1400
2993,1491002700,1491002760,1401
2945,1491002760,1491002820,1402
3020,1491002820,1491002880,1403
2990,1491002880,1491002940,1404
2935,1491002940,1491003000,1405
3143,1491003000,1491003060,1406
2968,1491003060,1491003120,1407
3025,1491003120,1491003180,1408
3026,1491003180,1491003240,1409
2955,1491003240,1491003300,1410
3039,1491003300,1491003360,1411
3049,1491003360,1491003420,1412
3046,1491003420,1491003480,1413
2979,1491003480,1491003540,1414
2938,1491003540,1491003600,1415
3011,1491003600,1491003660,1416
2938,1491003660,1491003720,1417
2988,1491003720,1491003780,1418
2959,1491003780,1491003840,1419
2892,1491003840,1491003900,1420
3126,1491003900,1491003960,1421
2986,1491003960,1491004020,1422
2995,1491004020,1491004080,1423
2926,1491004080,1491004140,1424
2970,1491004140,1491004200,1425
3065,1491004200,1491004260,1426
3000,1491004260,1491004320,1427
2952,1491004320,1491004380,1428
2985,1491004380,1491004440,1429
3070,1491004440,1491004500,1430
3142,1491004500,1491004560,1431
2922,1491004560,1491004620,1432
3073,1491004620,1491004680,1433
3024,1491004680,1491004740,1434
2984,1491004740,1491004800,1435
3000,1491004800,1491004860,1436
2909,1491004860,1491004920,1437
2904,1491004920,1491004980,1438
2852,1491004980,1491005040,1439
2959,1491005040,1491005100,1440
2942,1491005100,1491005160,1441
3092,1491005160,1491005220,1442
2884,1491005220,1491005280,1443
2671,1491005280,1491005340,1444
1595,1491005340,1491005400,1445
1226,1491005400,1491005460,1446
1294,1491005460,1491005520,1447
1376,1491005520,1491005580,1448
1530,1491005580,1491005640,1449
1987,1491005640,1491005700,1450
2361,1491005700,1491005760,1451
2372,1491005760,1491005820,1452
2509,1491005820,1491005880,1453
2475,1491005880,1491005940,1454
2057,1491005940,1491006000,1455
1689,1491006000,1491006060,1456
1566,1491006060,1491006120,1457
1513,1491006120,1491006180,1458
1773,1491006180,1491006240,1459
1845,1491006240,1491006300,1460
2104,1491006300,1491006360,1461
2107,1491006360,1491006420,1462
2211,1491006420,1491006480,1463
2196,1491006480,1491006540,1464
2012,1491006540,1491006600,1465
1889,1491006600,1491006660,1466
1649,1491006660,1491006720,1467
1658,1491006720,1491006780,1468
1663,1491006780,1491006840,1469
1764,1491006840,1491006900,1470
1888,1491006900,1491006960,1471
1927,1491006960,1491007020,1472
2051,1491007020,1491007080,1473
2003,1491007080,1491007140,1474
2040,1491007140,1491007200,1475
2005,1491007200,1491007260,1476
1823,1491007260,1491007320,1477
1732,1491007320,1491007380,1478
1762,1491007380,1491007440,1479
1708,1491007440,1491007500,1480
1942,1491007500,1491007560,1481
1961,1491007560,1491007620,1482
1949,1491007620,1491007680,1483
2023,1491007680,1491007740,1484
2001,1491007740,1491007800,1485
1981,1491007800,1491007860,1486
1876,1491007860,1491007920,1487
1754,1491007920,1491007980,1488
1721,1491007980,1491008040,1489
1718,1491008040,1491008100,1490
1848,1491008100,1491008160,1491
1878,1491008160,1491008220,1492
1857,1491008220,1491008280,1493
2074,1491008280,1491008340,1494
1921,1491008340,1491008400,1495
1864,1491008400,1491008460,1496
1955,1491008460,1491008520,1497
1849,1491008520,1491008580,1498
1747,1491008580,1491008640,1499
1617,1491008640,1491008700,1500
1745,1491008700,1491008760,1501
1843,1491008760,1491008820,1502
1785,1491008820,1491008880,1503
1904,1491008880,1491008940,1504
1898,1491008940,1491009000,1505
1857,1491009000,1491009060,1506
1859,1491009060,1491009120,1507
1825,1491009120,1491009180,1508
1854,1491009180,1491009240,1509
1750,1491009240,1491009300,1510
1700,1491009300,1491009360,1511
1791,1491009360,1491009420,1512
1804,1491009420,1491009480,1513
1852,1491009480,1491009540,1514
1897,1491009540,1491009600,1515
1915,1491009600,1491009660,1516
1865,1491009660,1491009720,1517
1858,1491009720,1491009780,1518
1850,1491009780,1491009840,1519
1896,1491009840,1491009900,1520
1769,1491009900,1491009960,1521
1851,1491009960,1491010020,1522
1768,1491010020,1491010080,1523
1845,1491010080,1491010140,1524
1802,1491010140,1491010200,1525
1850,1491010200,1491010260,1526
1812,1491010260,1491010320,1527
1866,1491010320,1491010380,1528
1803,1491010380,1491010440,1529
1763,1491010440,1491010500,1530
1794,1491010500,1491010560,1531
1916,1491010560,1491010620,1532
1877,1491010620,1491010680,1533
1820,1491010680,1491010740,1534
1781,1491010740,1491010800,1535
1842,1491010800,1491010860,1536
1778,1491010860,1491010920,1537
1859,1491010920,1491010980,1538
1820,1491010980,1491011040,1539
1860,1491011040,1491011100,1540
1791,1491011100,1491011160,1541
1880,1491011160,1491011220,1542
1817,1491011220,1491011280,1543
1873,1491011280,1491011340,1544
1849,1491011340,1491011400,1545
1878,1491011400,1491011460,1546
1836,1491011460,1491011520,1547
1879,1491011520,1491011580,1548
1898,1491011580,1491011640,1549
1861,1491011640,1491011700,1550
1893,1491011700,1491011760,1551
1888,1491011760,1491011820,1552
1845,1491011820,1491011880,1553
1868,1491011880,1491011940,1554
1925,1491011940,1491012000,1555
1805,1491012000,1491012060,1556
1857,1491012060,1491012120,1557
1819,1491012120,1491012180,1558
1819,1491012180,1491012240,1559
1845,1491012240,1491012300,1560
1825,1491012300,1491012360,1561
1870,1491012360,1491012420,1562
1851,1491012420,1491012480,1563
1921,1491012480,1491012540,1564
1810,1491012540,1491012600,1565
1869,1491012600,1491012660,1566
1797,1491012660,1491012720,1567
1840,1491012720,1491012780,1568
1844,1491012780,1491012840,1569
1865,1491012840,1491012900,1570
1850,1491012900,1491012960,1571
1879,1491012960,1491013020,1572
1809,1491013020,1491013080,1573
1878,1491013080,1491013140,1574
1877,1491013140,1491013200,1575
1852,1491013200,1491013260,1576
1744,1491013260,1491013320,1577
1827,1491013320,1491013380,1578
1798,1491013380,1491013440,1579
1795,1491013440,1491013500,1580
1797,1491013500,1491013560,1581
1813,1491013560,1491013620,1582
1803,1491013620,1491013680,1583
1886,1491013680,1491013740,1584
1785,1491013740,1491013800,1585
1811,1491013800,1491013860,1586
1889,1491013860,1491013920,1587
1805,1491013920,1491013980,1588
1831,1491013980,1491014040,1589
1803,1491014040,1491014100,1590
1844,1491014100,1491014160,1591
1753,1491014160,1491014220,1592
1750,1491014220,1491014280,1593
1898,1491014280,1491014340,1594
1837,1491014340,1491014400,1595
1910,1491014400,1491014460,1596
1950,1491014460,1491014520,1597
1846,1491014520,1491014580,1598
1693,1491014580,1491014640,1599
1793,1491014640,1491014700,1600
1765,1491014700,1491014760,1601
1791,1491014760,1491014820,1602
1722,1491014820,1491014880,1603
1754,1491014880,1491014940,1604
1801,1491014940,1491015000,1605
1815,1491015000,1491015060,1606
1731,1491015060,1491015120,1607
1825,1491015120,1491015180,1608
1755,1491015180,1491015240,1609
1648,1491015240,1491015300,1610
1830,1491015300,1491015360,1611
1710,1491015360,1491015420,1612
1724,1491015420,1491015480,1613
1692,1491015480,1491015540,1614
1789,1491015540,1491015600,1615
1738,1491015600,1491015660,1616
1685,1491015660,1491015720,1617
1310,1491015720,1491015780,1618
790,1491015780,1491015840,1619
756,1491015840,1491015900,1620
781,1491015900,1491015960,1621
814,1491015960,1491016020,1622
885,1491016020,1491016080,1623
913,1491016080,1491016140,1624
802,1491016140,1491016200,1625
917,1491016200,1491016260,1626
994,1491016260,1491016320,1627
1104,1491016320,1491016380,1628
1287,1491016380,1491016440,1629
1301,1491016440,1491016500,1630
1313,1491016500,1491016560,1631
1406,1491016560,1491016620,1632
1432,1491016620,1491016680,1633
1416,1491016680,1491016740,1634
1393,1491016740,1491016800,1635
1353,1491016800,1491016860,1636
1430,1491016860,1491016920,1637
1335,1491016920,1491016980,1638
1158,1491016980,1491017040,1639
1093,1491017040,1491017100,1640
1004,1491017100,1491017160,1641
1044,1491017160,1491017220,1642
953,1491017220,1491017280,1643
952,1491017280,1491017340,1644
977,1491017340,1491017400,1645
1002,1491017400,1491017460,1646
981,1491017460,1491017520,1647
1019,1491017520,1491017580,1648
1085,1491017580,1491017640,1649
1149,1491017640,1491017700,1650
1199,1491017700,1491017760,1651
1173,1491017760,1491017820,1652
1176,1491017820,1491017880,1653
1220,1491017880,1491017940,1654
1204,1491017940,1491018000,1655
1215,1491018000,1491018060,1656
1266,1491018060,1491018120,1657
1270,1491018120,1491018180,1658
1231,1491018180,1491018240,1659
1174,1491018240,1491018300,1660
1047,1491018300,1491018360,1661
1075,1491018360,1491018420,1662
1049,1491018420,1491018480,1663
1081,1491018480,1491018540,1664
995,1491018540,1491018600,1665
997,1491018600,1491018660,1666
962,1491018660,1491018720,1667
1008,1491018720,1491018780,1668
1035,1491018780,1491018840,1669
1060,1491018840,1491018900,1670
1065,1491018900,1491018960,1671
1127,1491018960,1491019020,1672
1134,1491019020,1491019080,1673
1213,1491019080,1491019140,1674
1111,1491019140,1491019200,1675
1203,1491019200,1491019260,1676
1177,1491019260,1491019320,1677
1194,1491019320,1491019380,1678
1188,1491019380,1491019440,1679
1160,1491019440,1491019500,1680
1121,1491019500,1491019560,1681
1098,1491019560,1491019620,1682
1100,1491019620,1491019680,1683
1080,1491019680,1491019740,1684
1119,1491019740,1491019800,1685
1124,1491019800,1491019860,1686
1076,1491019860,1491019920,1687
1023,1491019920,1491019980,1688
1102,1491019980,1491020040,1689
1165,1491020040,1491020100,1690
1113,1491020100,1491020160,1691
1142,1491020160,1491020220,1692
1140,1491020220,1491020280,1693
1148,1491020280,1491020340,1694
1147,1491020340,1491020400,1695
1190,1491020400,1491020460,1696
1154,1491020460,1491020520,1697
1108,1491020520,1491020580,1698
1186,1491020580,1491020640,1699
1163,1491020640,1491020700,1700
1108,1491020700,1491020760,1701
1035,1491020760,1491020820,1702
1101,1491020820,1491020880,1703
1077,1491020880,1491020940,1704
1109,1491020940,1491021000,1705
1005,1491021000,1491021060,1706
1021,1491021060,1491021120,1707
1100,1491021120,1491021180,1708
1065,1491021180,1491021240,1709
1043,1491021240,1491021300,1710
1118,1491021300,1491021360,1711
1182,1491021360,1491021420,1712
1119,1491021420,1491021480,1713
1092,1491021480,1491021540,1714
1162,1491021540,1491021600,1715
1198,1491021600,1491021660,1716
1167,1491021660,1491021720,1717
1168,1491021720,1491021780,1718
1178,1491021780,1491021840,1719
1205,1491021840,1491021900,1720
1088,1491021900,1491021960,1721
1136,1491021960,1491022020,1722
1085,1491022020,1491022080,1723
1099,1491022080,1491022140,1724
1082,1491022140,1491022200,1725
1113,1491022200,1491022260,1726
1066,1491022260,1491022320,1727
1078,1491022320,1491022380,1728
1116,1491022380,1491022440,1729
1143,1491022440,1491022500,1730
1134,1491022500,1491022560,1731
1122,1491022560,1491022620,1732
1121,1491022620,1491022680,1733
1055,1491022680,1491022740,1734
1099,1491022740,1491022800,1735
1122,1491022800,1491022860,1736
1137,1491022860,1491022920,1737
1167,1491022920,1491022980,1738
1148,1491022980,1491023040,1739
1167,1491023040,1491023100,1740
1175,1491023100,1491023160,1741
1182,1491023160,1491023220,1742
1141,1491023220,1491023280,1743
1103,1491023280,1491023340,1744
1076,1491023340,1491023400,1745
1134,1491023400,1491023460,1746
1157,1491023460,1491023520,1747
1103,1491023520,1491023580,1748
1127,1491023580,1491023640,1749
1055,1491023640,1491023700,1750
1090,1491023700,1491023760,1751
1225,1491023760,1491023820,1752
1351,1491023820,1491023880,1753
1315,1491023880,1491023940,1754
1303,1491023940,1491024000,1755
1313,1491024000,1491024060,1756
1280,1491024060,1491024120,1757
1234,1491024120,1491024180,1758
