8,136,21,20,80,34,7,11,11,11,13,9,15,13,25,7,7,27,153,122,118,128,153,122,74,69,54,27,51,67,62,76,115,156,223,267,170,136,110,77,61,31,48,39,42,61,77,92,82,126,149,211,23,2,2,3,5,11,9,8,7,11,8,9,3,3,1,1,12
17,78,10,18,178,166,13,5,7,15,19,19,15,15,19,9,17,15,100,142,131,150,162,175,95,43,30,31,48,58,60,101,114,164,250,359,201,143,95,58,57,47,40,33,45,87,143,132,94,88,125,244,25,5,5,8,4,13,15,15,21,11,10,7,1,2,4,4,7
10,34,53,59,134,140,12,7,9,9,64,70,44,19,21,22,18,28,100,121,161,264,149,103,111,68,72,45,41,46,59,96,137,143,294,341,214,147,112,85,47,53,52,36,54,61,95,106,127,99,140,224,14,3,5,3,7,11,4,11,6,16,9,3,1,4,10,8,5
21,33,36,40,155,138,8,5,9,19,33,103,58,59,42,26,38,36,90,73,116,138,149,126,116,120,112,45,48,58,59,90,136,137,202,278,199,138,129,59,54,46,28,45,83,126,114,102,96,65,126,143,17,7,12,10,8,5,6,8,10,13,4,1,8,4,5,7,15
5,24,14,24,57,9,6,1,5,15,23,40,31,14,19,23,19,28,54,60,85,98,146,149,107,145,120,48,30,40,43,83,133,118,160,183,147,114,108,53,67,39,50,43,116,153,143,106,95,75,69,112,5,3,5,5,0,10,9,6,9,5,1,4,2,3,2,1,11
6,10,15,44,9,15,7,9,11,7,20,44,21,13,14,21,5,15,43,57,65,84,108,151,257,189,107,44,35,41,43,64,94,127,142,158,95,94,68,63,50,62,41,39,118,218,125,89,64,76,66,55,14,8,6,4,3,7,13,9,7,12,4,3,6,5,1,2,4
10,42,22,7,5,1,9,7,11,17,34,35,3,10,15,10,13,23,32,54,78,73,100,149,226,244,182,82,33,32,44,55,102,113,118,121,98,72,63,48,53,40,64,115,152,189,136,91,76,54,62,29,19,6,8,3,5,9,5,6,7,15,6,2,2,3,3,1,7
2,88,7,1,3,6,6,11,17,25,46,29,15,15,12,7,7,20,33,40,72,67,99,140,134,186,170,165,62,40,34,56,52,54,102,73,66,70,47,48,45,49,117,113,125,134,122,83,63,67,42,25,19,6,2,3,5,5,4,7,9,7,5,3,3,16,101,87,33
15,17,6,3,3,12,19,36,32,33,19,19,13,5,10,13,19,20,24,27,76,86,129,110,137,154,161,187,280,70,40,35,70,65,77,88,61,47,48,41,43,198,123,111,140,114,112,68,76,78,51,29,9,7,7,3,11,5,5,8,7,8,1,5,18,84,74,73,124
7,11,8,3,5,11,37,36,19,16,22,32,11,9,10,17,12,21,34,42,73,129,150,152,119,161,182,306,141,89,61,60,83,133,79,57,86,102,98,63,64,95,241,168,146,100,103,97,111,139,62,37,1,3,5,3,8,7,6,5,5,6,1,1,131,102,295,77,148
5,15,13,9,15,52,33,29,26,21,21,22,11,7,17,16,24,24,23,65,99,128,190,161,166,163,200,338,272,327,227,232,252,441,86,86,420,309,224,171,240,253,280,168,131,133,134,133,126,135,78,40,9,3,5,3,3,6,10,6,7,6,1,13,102,104,85,143,190
3,15,9,24,127,46,46,19,15,13,23,21,17,9,14,8,10,19,33,41,103,127,166,140,155,140,128,271,300,214,163,174,231,320,103,97,285,252,183,181,192,231,207,140,117,126,128,112,114,98,53,40,9,3,2,3,10,9,1,3,5,6,1,1,92,57,43,40,66
7,7,8,23,18,11,37,19,30,12,15,13,9,16,22,14,15,30,20,48,78,126,148,156,131,120,145,138,187,164,168,161,192,348,91,106,287,216,183,173,180,132,139,138,135,125,116,122,119,99,51,18,7,8,5,10,7,11,11,7,10,9,2,4,7,45,19,26,30
1,3,5,20,13,24,17,22,31,23,15,11,13,7,12,16,20,14,34,42,76,108,128,120,127,136,117,144,131,173,174,142,196,295,125,129,295,243,170,121,135,138,137,88,108,128,121,98,96,54,41,22,7,4,19,16,12,14,6,8,10,9,7,2,2,8,46,22,21
16,7,15,7,13,12,9,11,52,13,24,7,7,4,14,13,19,24,14,37,36,58,52,99,110,66,93,80,94,106,97,124,158,347,161,128,313,204,137,116,123,108,100,88,95,88,85,86,82,41,26,20,7,6,9,18,10,8,9,10,11,15,7,3,1,3,2,41,21
7,11,12,16,5,7,9,19,87,90,30,12,5,11,11,17,9,19,20,32,66,68,84,82,66,73,83,109,94,87,81,106,125,256,266,209,425,184,87,89,107,74,79,66,64,87,81,73,78,50,35,18,8,3,11,8,16,15,6,9,14,8,5,14,4,1,5,12,115
7,13,11,15,5,11,5,13,31,19,9,6,10,12,19,9,7,20,22,36,66,66,65,46,54,60,58,58,54,35,45,61,67,227,721,618,451,153,88,50,89,63,61,53,42,33,62,50,56,43,33,25,7,9,22,16,8,6,12,5,6,13,4,25,6,3,6,3,19
17,11,28,7,1,3,5,7,13,9,5,5,6,5,13,11,14,27,56,51,36,26,41,24,22,39,46,28,28,28,14,26,49,127,584,631,337,94,46,38,26,31,37,36,34,36,38,24,20,36,38,57,28,9,18,8,12,14,6,22,15,7,3,10,11,1,6,4,12
31,189,30,23,14,16,5,8,11,11,6,5,10,11,32,16,18,60,257,34,16,8,4,12,0,12,14,13,10,7,8,11,12,40,293,351,132,39,17,15,20,22,8,16,12,18,8,6,10,18,37,245,51,29,15,18,10,6,16,15,17,7,8,13,4,1,11,15,101
