2.3026,2.0794,1.9459,2.6391,2.6391,2.6391,2.9444,2.7726,3.2958,2.8332,2.8332,2.4849,2.5649,2.8332,2.4849,2.6391,2.3026,2.4849,2.5649,2.5649,2.7081,2.0794,2.3979,2.7081,2.3979,2.4849,2.8332,2.7726,2.1972,2.1972,2.4849,2.3026,2.5649,2.3026,2.3026,2.5649,2.1972,2.3026,3.7377,3.2189,3.0910,2.8332,2.0794,2.6391,2.5649,2.3979,2.4849,2.3979,2.3979,2.1972,2.3026,2.1972,2.4849,2.0794,1.9459,2.7081,1.9459,2.8332,2.7081,2.7081,1.9459,2.0794,2.8332,2.4849,2.3979,2.3979,2.4849,2.3026,2.3979,2.7726,2.3979,2.4849,2.4849,2.3026,2.6391,1.9459,2.7081,2.4849,3.1355,2.0794,3.3673,2.8332,2.5649,2.4849,2.5649,2.0794,2.4849,2.8332,2.1972,2.3026,2.3026,2.3979,2.3026,2.8332,2.1972,2.6391,2.5649,2.3026,2.7081,2.3026,2.5649,2.8904,2.6391,2.1972,2.0794,2.3026,2.3979,3.0445,2.3979,2.4849,2.7726,1.9459,2.0794,3.3673,2.6391,1.7918,2.5649,1.7918,2.0794,1.7918,2.0794,2.4849,2.0794,1.7918,1.7918,2.1972,1.7918,2.3026,1.7918,2.4849,2.1972,2.0794,1.7918,2.0794,1.7918,1.7918,2.0794,2.0794,1.7918,1.7918,1.7918,2.4849,2.0794,2.8904,2.3026,3.3322,3.3673,2.3026,2.3026,2.4849,2.4849,2.8904,2.8332,2.9957,2.9957,2.9444,3.1781,3.1781,2.7081,3.5264,3.5264,3.1781,3.2189,3.1781,3.4012,3.1781,3.3673,2.8904,3.0445,2.9957,3.1355,2.9957,3.1781,3.2958,2.8904,3.0910,2.7081,2.8904,2.7081,2.8332,2.7726,3.1355,2.6391,2.9444,2.7726,2.7726,3.2581,3.0445,2.9957,3.4340,3.3322,3.3322,3.0910,2.9444,2.7726,2.9957,2.8904,2.6391,2.3026,2.3979,2.5649,2.5649,2.5649,2.3979,2.8904,2.5649,2.1972,2.4849,2.3979,2.1972,2.1972,2.0794,2.3026,2.4849
2.4849,1.9459,2.7081,2.4849,2.7726,2.6391,3.2189,2.7081,2.7726,2.7726,2.7726,2.7726,2.7081,2.6391,2.4849,2.3026,2.0794,2.3979,2.3979,2.3979,2.3026,2.6391,2.1972,2.4849,1.9459,2.3026,2.6391,2.3979,2.0794,2.1972,2.3026,2.1972,2.0794,2.3026,2.0794,2.3026,2.0794,2.5649,3.8501,3.2958,3.0910,2.3979,2.4849,2.7081,2.3026,2.3979,2.7081,2.7081,2.3026,2.8332,2.3979,2.3979,2.3026,2.5649,2.3026,2.1972,1.9459,2.1972,2.1972,2.0794,2.0794,2.0794,2.3026,2.3026,2.3979,2.5649,2.3026,2.3026,2.3026,2.8904,2.4849,2.5649,2.3026,2.3979,2.3026,2.3979,2.8904,2.4849,4.2485,2.6391,3.0445,3.4657,3.0910,2.5649,2.8904,1.7918,2.3979,2.4849,2.1972,2.1972,2.3026,2.1972,2.3026,2.5649,2.3979,2.5649,2.7726,2.3026,2.3979,1.9459,2.0794,2.3979,2.9444,2.4849,2.5649,2.3979,2.0794,2.3979,2.3979,2.5649,2.7081,2.3979,2.1972,2.1972,2.8904,2.7726,1.7918,2.8904,3.4657,2.9957,3.0910,2.8904,2.0794,1.7918,1.7918,1.7918,1.7918,2.4849,2.4849,2.4849,1.7918,2.4849,2.0794,1.7918,1.7918,1.7918,3.8918,2.3026,1.7918,2.3026,1.7918,2.4849,2.3026,2.7081,2.6391,2.7726,2.7081,2.6391,2.4849,2.3026,2.5649,2.3026,2.3979,2.6391,2.8904,2.4849,2.4849,2.5649,2.4849,3.7377,3.2581,3.4657,3.4657,3.0445,3.4012,2.8904,3.3673,2.7726,2.9444,2.8904,3.1355,2.8332,2.8904,3.0910,3.0910,2.8332,2.9444,2.7726,3.1781,2.8332,3.0910,2.8904,3.2189,3.1781,2.6391,2.7726,2.8332,2.9957,3.4340,3.2189,3.6636,3.5264,2.9957,2.9444,2.8904,3.1781,2.8904,2.6391,2.6391,2.4849,2.5649,2.6391,2.4849,2.7726,3.2189,1.9459,2.3979,2.5649,2.4849,2.3026,2.3026,2.1972,2.7081,3.0445
1.9459,2.1972,2.6391,2.3026,2.6391,2.7081,3.4012,3.0910,2.5649,2.8332,2.7081,2.7081,2.7726,2.7081,2.5649,2.3026,2.3026,2.5649,2.4849,2.9444,2.4849,2.5649,2.4849,2.4849,2.5649,2.3979,2.3979,2.8332,2.3979,2.1972,2.1972,2.1972,2.1972,2.6391,2.3026,2.3979,2.0794,2.3979,3.9512,3.2958,3.0910,2.3979,2.5649,2.6391,2.1972,2.4849,2.1972,2.8332,2.3026,3.0445,2.0794,3.1781,2.3026,2.3979,1.9459,1.9459,1.7918,2.3979,1.9459,1.9459,2.3026,2.3026,2.0794,2.8904,2.3026,2.3979,2.0794,2.3979,2.3026,2.3026,2.1972,2.3979,2.3026,2.3026,2.5649,2.4849,2.3026,2.9444,3.3673,2.8332,2.4849,2.9957,3.2189,3.8501,2.8332,2.9444,2.3026,2.3979,2.3026,2.1972,2.0794,1.9459,2.7726,2.1972,2.3026,2.4849,1.9459,2.4849,2.3979,2.4849,2.3979,2.5649,2.3026,2.3979,2.3026,2.7081,2.3979,2.5649,2.1972,2.3979,3.9703,2.7081,2.8332,2.5649,2.7726,1.7918,1.7918,3.0910,2.3026,2.9957,2.3026,2.4849,2.3979,1.7918,2.3026,1.7918,2.0794,1.7918,2.0794,2.3026,1.7918,1.7918,2.3979,2.3026,1.7918,2.0794,1.7918,1.7918,2.0794,2.0794,2.3026,2.0794,1.7918,2.9444,2.4849,2.9444,4.2767,2.9444,2.3026,2.7081,2.4849,2.3026,2.5649,2.6391,2.7726,2.7081,3.0910,2.7726,2.5649,3.7842,3.2189,3.0445,3.3673,3.1355,3.2581,3.4012,3.3322,2.7081,3.0910,2.7081,2.8332,2.8332,2.8332,2.9444,3.1781,2.8904,3.0910,3.1355,3.1781,2.8332,2.8332,2.5649,2.7081,3.0445,2.9957,3.1355,3.4012,2.9957,3.5835,3.2581,3.0910,2.7726,2.8904,2.7081,2.9957,3.2189,2.5649,2.4849,2.9957,2.3979,2.7726,2.8904,2.3979,2.6391,3.0910,2.3026,1.9459,2.6391,2.5649,2.4849,2.6391,2.6391,2.4849,3.0910
1.9459,1.6094,2.8332,2.1972,2.7726,2.7081,3.1355,2.7081,2.9444,2.8332,2.7081,2.7081,2.3979,2.8332,2.5649,2.7726,3.0445,2.9957,2.5649,2.7726,2.0794,2.3979,2.3979,2.5649,2.1972,2.4849,2.8904,2.0794,2.3979,2.1972,2.3026,2.1972,2.1972,2.3026,2.3979,2.5649,2.3979,2.3026,3.5553,3.0445,2.9444,2.3979,2.6391,2.8332,2.4849,2.4849,2.5649,2.9444,2.7081,3.2189,2.3026,2.0794,2.1972,1.9459,1.9459,1.9459,2.1972,1.9459,2.0794,2.5649,2.0794,2.0794,2.1972,2.1972,2.0794,2.1972,2.3979,2.7081,2.3026,2.3026,2.3979,2.0794,2.3026,2.3979,2.3026,2.3026,2.3979,2.3026,2.7081,3.1355,2.9957,3.2189,2.4849,3.3673,3.2581,3.3322,2.6391,2.5649,1.7918,2.3979,2.1972,2.9444,2.3979,2.1972,2.9957,2.4849,2.5649,2.8904,2.6391,1.9459,1.9459,2.9444,1.9459,2.6391,2.1972,2.9444,2.3979,2.9957,3.0445,2.6391,2.9444,2.7081,3.4340,3.4965,2.8904,2.4849,2.3026,2.9957,2.6391,2.4849,1.7918,2.6391,1.7918,2.7726,3.4657,3.5553,3.2581,2.3026,1.7918,1.7918,3.1781,2.8904,2.6391,1.7918,2.4849,2.6391,2.3026,2.3026,2.0794,1.7918,2.0794,2.4849,2.0794,2.9444,2.9444,2.7726,2.5649,2.3026,2.7081,2.3026,2.4849,2.4849,2.4849,2.5649,2.4849,2.8332,2.7726,2.3979,2.5649,3.4657,3.4340,3.0910,3.0910,3.0910,3.0445,2.9444,3.0445,2.9444,2.8904,3.1781,2.9957,2.5649,3.0910,3.2189,2.8904,3.0445,2.9444,3.2189,3.0910,2.6391,2.5649,2.7726,3.0910,3.0445,3.1781,3.5264,2.9444,3.2189,3.1355,3.2189,3.4657,3.0445,2.9444,2.7726,2.7726,3.0445,2.8332,2.7081,2.6391,2.4849,2.3026,2.7726,2.4849,2.1972,2.3979,2.3979,2.3026,2.1972,2.8904,2.4849,2.1972,2.1972,2.3026,2.3979
2.0794,1.6094,2.4849,2.4849,2.5649,2.9957,2.9957,3.2581,2.7081,2.5649,3.0910,2.6391,2.3979,2.8332,2.8332,2.7726,3.2189,2.4849,2.7081,2.1972,2.8332,2.8904,2.7726,2.9957,2.4849,2.3979,2.7081,2.6391,2.4849,2.9444,2.4849,2.4849,2.0794,2.6391,2.3026,2.4849,2.3026,2.5649,3.3322,2.8332,2.9444,2.9957,2.4849,2.5649,2.5649,3.2581,2.3979,2.7081,2.4849,2.6391,2.3026,1.9459,1.9459,1.9459,1.9459,1.9459,1.7918,2.9957,2.3026,2.3979,2.1972,2.0794,2.0794,2.0794,2.1972,2.3979,2.3026,2.6391,2.3026,2.5649,2.1972,2.3026,2.4849,2.3026,2.6391,2.0794,2.3026,2.9444,2.9957,3.2958,3.1781,2.8332,2.7081,2.5649,2.5649,3.8286,3.8286,4.4773,2.1972,2.0794,2.3026,2.6391,2.1972,2.1972,2.6391,2.3026,2.1972,1.9459,2.0794,2.3979,1.9459,1.9459,2.3979,2.1972,2.5649,2.7081,2.1972,2.1972,2.8332,2.3979,2.7726,3.1781,3.2958,3.8067,3.2581,2.0794,1.7918,2.7081,2.8904,2.9957,2.8904,3.0445,2.3026,3.1355,2.6391,2.8904,2.3026,2.5649,1.7918,2.3026,2.3979,2.3026,2.0794,2.1972,2.3026,2.0794,2.8904,2.1972,2.1972,2.0794,1.7918,2.6391,2.0794,3.0910,3.8067,2.4849,2.9957,4.3307,2.6391,2.5649,2.5649,2.3026,2.5649,2.7081,2.8332,3.0445,2.9444,2.5649,2.9957,3.1355,3.0445,3.0910,2.9957,3.0910,3.0910,3.0910,2.8904,2.8332,2.9957,3.1781,2.8332,2.9444,3.1355,3.0445,3.0445,3.2189,3.1355,3.1781,3.1781,2.7081,3.1781,3.2958,2.9444,4.3820,2.7726,2.8332,3.1355,3.2958,4.2341,3.0445,3.1355,3.0445,2.7726,2.5649,2.5649,3.2189,3.0445,2.6391,3.0445,2.6391,2.8332,4.3694,2.8904,2.9444,2.6391,2.6391,2.1972,2.3979,4.1271,2.7726,2.1972,2.3026,2.3979,2.3026
2.0794,1.6094,2.3026,2.3026,2.7726,2.7081,2.8904,2.9444,2.6391,2.5649,2.3979,2.7726,2.7726,3.1355,3.1355,2.4849,2.4849,2.3026,2.5649,2.7726,2.7726,2.6391,2.8332,2.7726,2.4849,2.6391,2.3026,2.3979,2.5649,2.3979,2.6391,2.5649,2.5649,2.1972,2.8332,2.8332,2.1972,2.6391,3.8501,3.2581,2.9957,2.3026,2.3979,2.0794,2.7726,3.0910,2.7081,2.6391,2.7726,2.3026,2.0794,2.0794,1.9459,1.9459,2.3026,2.1972,1.9459,2.1972,1.9459,2.8904,2.0794,2.0794,2.8332,1.9459,2.4849,2.3979,2.6391,2.3979,2.1972,2.7081,2.3026,2.3026,2.3979,2.3979,2.4849,1.9459,2.4849,3.3673,3.0910,2.8332,3.0910,2.9957,3.3673,2.9957,2.1972,3.1355,3.5264,3.5264,2.5649,2.3979,2.1972,2.0794,2.4849,2.1972,2.4849,2.3979,1.9459,2.6391,1.9459,2.3979,2.0794,3.5264,3.2581,2.8904,2.9444,2.1972,3.0910,2.9957,2.1972,2.9444,2.3979,2.6391,3.3322,2.9957,2.4849,1.7918,2.3026,2.4849,2.4849,2.3026,2.0794,2.7726,1.7918,3.3322,2.3026,3.1781,2.0794,2.9957,2.0794,2.0794,2.1972,1.7918,2.4849,3.4657,2.9957,2.4849,2.6391,2.0794,1.7918,2.3979,1.7918,2.0794,1.7918,2.7726,3.3673,3.2958,2.9444,3.4012,3.1781,2.9957,2.4849,2.9957,3.1355,2.5649,2.6391,2.7081,2.7726,2.9444,2.8904,3.2581,3.1781,2.9957,2.9444,2.9444,3.2581,3.1355,3.2958,2.7726,2.9957,3.0910,2.9957,2.5649,3.2189,2.8332,2.8904,3.0910,2.8904,3.2958,2.8332,2.8332,2.7081,3.4657,3.8501,4.6151,3.2189,3.2189,3.2581,2.9444,4.8828,2.9444,2.8904,3.0445,2.9444,2.8332,2.7081,3.4657,3.0910,2.5649,2.9444,2.8332,2.6391,2.7726,2.1972,2.7081,2.7726,2.3979,2.5649,2.4849,2.7726,2.7081,2.3026,2.0794,2.3026,2.1972
2.3026,1.9459,2.3979,2.4849,2.5649,2.3979,2.8904,2.5649,2.6391,2.0794,2.3979,2.6391,2.9444,2.7726,2.4849,2.3979,2.7726,2.3026,2.4849,2.6391,3.2189,2.5649,2.6391,2.7726,2.6391,2.4849,2.3979,2.7726,2.3026,2.4849,2.5649,2.6391,2.8904,2.1972,2.7726,2.8332,2.1972,2.0794,3.4657,2.9444,3.1355,2.5649,2.3979,2.5649,2.6391,3.1355,2.7726,2.4849,2.8332,2.0794,2.4849,1.9459,2.1972,2.0794,2.0794,2.3026,2.0794,2.7081,2.1972,2.0794,2.0794,2.3026,2.0794,2.3026,2.0794,2.0794,2.6391,2.1972,2.5649,2.3026,2.4849,2.5649,2.3979,2.3979,2.1972,2.3026,2.1972,1.7918,4.0604,2.7726,2.9444,2.5649,2.5649,2.9957,2.9444,3.0910,3.1355,2.6391,3.0445,4.7707,2.8332,2.5649,2.3026,2.0794,2.7081,1.9459,1.9459,2.5649,2.7081,2.5649,2.3026,4.1109,3.7612,2.3979,1.9459,2.3979,2.1972,2.1972,2.3979,2.5649,3.5553,2.3026,2.0794,2.5649,3.0910,2.3026,1.7918,2.0794,2.0794,2.3026,1.7918,2.7726,2.3026,2.8904,1.7918,2.8904,1.7918,2.7726,2.0794,2.0794,2.0794,1.7918,2.0794,3.0445,1.7918,2.4849,2.0794,2.9957,2.5649,2.0794,2.0794,2.3026,2.3026,3.7377,2.6391,2.3979,2.9444,2.7081,2.7081,2.8904,2.7081,2.5649,2.4849,2.7081,2.3026,2.6391,3.1781,3.1781,2.4849,3.2581,2.7081,2.8332,2.9957,2.8332,2.9957,3.3322,3.2581,2.9957,2.6391,3.0910,2.8332,2.6391,3.0910,2.6391,3.4012,3.0445,2.8332,3.4965,2.8332,2.8332,3.1355,3.2189,2.9444,4.1431,2.9444,3.4012,3.2189,3.0910,4.2341,3.1355,3.0445,3.2189,2.9444,2.9444,2.4849,2.7726,2.7726,2.3979,2.7081,2.3979,2.3979,2.7081,2.4849,2.5649,2.3979,2.4849,2.5649,2.7081,2.3026,2.3979,2.4849,2.6391,2.4849,2.8904
2.5649,1.9459,2.4849,2.3026,2.4849,2.3026,2.3979,2.7726,2.7081,2.8904,2.6391,2.6391,2.5649,2.8904,2.6391,2.6391,2.9957,2.7726,2.5649,2.3979,2.4849,2.5649,2.9957,2.5649,2.3979,2.3979,3.1355,2.7081,2.5649,2.5649,2.8332,2.7726,2.3979,2.4849,2.7081,2.9957,2.7081,2.1972,3.6889,2.8904,2.7726,2.6391,2.8332,2.6391,2.8332,2.6391,2.9957,2.8904,2.6391,2.0794,2.0794,1.7918,1.9459,2.3026,2.0794,2.0794,2.1972,2.9444,2.1972,2.3979,2.1972,2.3026,2.0794,2.0794,2.3026,2.1972,2.5649,2.3026,2.3979,2.1972,2.3979,2.5649,2.9444,2.7726,2.1972,2.3979,2.8332,2.0794,3.0910,2.5649,2.9957,3.0445,2.0794,2.8332,2.8904,4.0604,3.5264,2.6391,2.6391,2.9444,3.1781,3.1355,2.3979,2.0794,2.4849,2.3979,2.5649,2.1972,2.1972,2.0794,2.5649,1.7918,2.3026,2.3026,2.1972,1.9459,2.3026,2.9444,2.4849,2.3026,2.3026,2.3026,4.0254,2.4849,2.4849,2.0794,2.0794,2.0794,2.6391,2.3026,2.3026,2.6391,1.7918,1.7918,2.4849,2.0794,2.3026,1.9459,2.3026,1.7918,2.0794,2.3026,2.1972,3.5264,3.0910,2.3026,1.7918,2.0794,1.7918,2.4849,2.5649,2.0794,2.3026,2.9957,2.7726,3.1355,2.6391,2.9957,2.4849,2.3979,2.3026,2.4849,3.1781,2.9444,2.3026,2.7081,3.2189,3.0910,2.7081,3.0445,3.3673,3.2581,3.1781,3.2958,3.0445,3.4012,2.7081,2.8904,2.6391,2.8904,3.1355,2.8904,2.9957,3.2189,2.8904,2.8904,2.8904,3.3322,2.9444,2.8904,2.6391,2.8332,3.4012,3.1355,3.4012,3.0445,3.0910,3.4012,3.1781,2.7081,2.9957,3.1355,2.9957,2.6391,2.5649,3.3322,2.8332,2.6391,2.7726,2.4849,2.6391,2.7726,2.9957,2.7726,2.7726,2.8332,2.9957,2.5649,2.7726,2.7081,2.1972,2.3979,2.4849,2.9957
2.6391,2.4849,3.2189,2.9957,2.7726,2.6391,2.7081,2.4849,2.8904,2.5649,2.6391,2.6391,2.8904,2.8332,2.4849,3.1781,3.2189,2.9444,2.8904,2.1972,2.3979,2.7726,2.8904,3.1781,2.9957,2.7726,2.4849,2.3026,2.4849,2.1972,2.3979,2.3979,2.4849,2.3026,2.6391,2.5649,2.5649,2.0794,3.4012,3.0910,2.3026,2.3979,2.5649,2.1972,2.8332,2.8904,2.6391,2.3026,2.9444,2.1972,2.3026,2.0794,2.3979,1.9459,2.0794,1.9459,1.7918,2.3979,1.9459,2.0794,2.0794,2.3026,2.0794,2.1972,2.0794,2.3026,2.3979,2.3026,2.3026,2.5649,2.3979,2.3979,2.5649,2.6391,2.1972,2.6391,2.7726,2.3979,2.6391,3.2189,3.2189,3.6889,2.9444,2.8904,3.1781,2.5649,4.4659,3.6376,2.6391,3.7377,3.1781,3.2189,2.8904,2.6391,2.4849,2.5649,2.3979,2.3026,2.0794,2.3026,2.9444,2.8332,2.7081,2.5649,2.3026,2.6391,2.0794,2.0794,2.7726,2.9444,2.8332,2.3026,1.7918,2.4849,3.3673,1.7918,2.6391,2.7081,1.7918,2.0794,2.0794,2.5649,2.0794,2.0794,1.7918,1.7918,1.7918,1.7918,2.0794,2.4849,1.7918,2.0794,2.7726,2.4849,2.4849,2.7081,2.4849,2.3026,3.0445,2.7726,2.5649,2.6391,2.0794,2.8332,3.0910,2.6391,2.7726,3.0910,2.8332,3.6109,3.4012,3.1781,2.9957,2.8904,2.6391,2.9957,3.0445,3.2958,3.1355,2.3026,3.4340,3.1781,3.1355,3.0910,2.9444,2.7726,2.8904,2.7081,3.3322,3.4340,3.3673,3.1781,2.9444,3.0445,3.1355,3.0445,2.9957,3.2958,3.4965,2.3979,2.8332,3.4012,3.0445,3.2581,3.2958,3.1781,3.0445,3.3322,3.0445,2.9957,3.1355,3.0445,2.5649,3.1781,2.6391,3.3322,3.0445,2.9444,2.9444,2.1972,2.9444,3.4340,2.4849,2.5649,2.6391,2.5649,2.9444,2.3979,2.4849,2.4849,2.7726,2.3979,2.4849,2.5649
2.3026,2.3026,2.4849,2.1972,2.5649,2.1972,2.1972,1.9459,2.1972,2.1972,2.5649,2.4849,2.5649,2.8332,2.4849,2.4849,2.8332,2.9444,2.8904,2.4849,2.1972,2.9444,3.0910,2.6391,3.1355,2.8332,2.3979,2.7081,2.4849,2.6391,2.7726,2.6391,3.8918,3.3673,3.5264,2.6391,2.0794,2.4849,3.2581,2.7081,2.8904,2.4849,2.9444,2.9957,3.4012,3.1355,2.8332,2.8332,2.1972,2.3979,3.1355,2.6391,2.3026,1.7918,2.3026,2.3026,1.7918,1.7918,1.9459,1.7918,1.7918,2.4849,1.7918,1.7918,1.9459,1.7918,2.3026,2.3026,2.3026,1.9459,1.7918,1.7918,1.7918,2.4849,1.7918,2.0794,1.9459,2.0794,2.0794,3.3322,2.7726,3.1355,3.8712,2.8904,3.2581,2.9957,3.3322,4.2905,3.8501,3.0910,2.6391,2.7726,2.3979,2.9957,2.3979,2.9444,2.5649,3.0445,3.0445,2.1972,1.7918,2.0794,2.1972,2.0794,2.0794,2.6391,2.3026,1.7918,2.6391,3.3322,2.6391,2.7726,2.0794,2.0794,2.3026,2.4849,2.4849,2.6391,2.8904,2.7726,2.6391,2.3026,2.0794,1.7918,2.0794,2.0794,2.3026,2.3026,2.0794,2.0794,2.3026,2.0794,2.7726,2.0794,2.0794,2.6391,1.7918,2.3026,2.6391,2.7726,2.9957,2.3026,1.7918,2.0794,3.1781,2.3026,2.0794,1.7918,1.7918,2.1972,2.3026,2.4849,1.7918,2.7081,2.3979,3.1781,2.7726,2.7726,2.8904,2.4849,3.2189,3.4340,3.4657,3.5553,3.3322,3.6109,3.7842,3.8712,3.6109,3.5835,3.4657,3.9703,3.8067,3.9318,4.3944,3.9890,4.2485,3.3673,3.0910,3.1355,2.6391,2.8332,3.3673,3.4965,2.9444,3.1355,3.0445,3.0445,2.7726,3.2189,3.1781,2.8904,2.8332,2.8332,2.7081,3.1781,2.7726,2.8904,2.6391,2.5649,2.4849,2.6391,2.9444,2.9444,2.0794,2.4849,2.3026,2.7081,2.4849,2.7726,2.6391,2.5649,2.3026,2.3979
3.4340,2.3026,2.1972,2.3026,2.3979,2.0794,2.7726,2.8332,2.7081,2.0794,2.3979,2.4849,2.3979,2.7081,2.8904,2.8332,3.4340,3.0910,2.4849,2.8332,2.5649,2.3979,2.6391,2.3026,2.5649,2.0794,2.3026,2.7726,2.8904,2.0794,2.9444,2.3979,3.3673,3.4340,3.0445,3.0910,2.3026,1.9459,2.8904,2.4849,2.8332,2.6391,2.5649,2.9957,3.0445,2.5649,2.9444,2.5649,2.5649,2.3979,2.8904,2.1972,3.4657,2.7726,2.6391,2.9444,2.9957,2.3979,2.7726,2.7081,2.6391,2.3979,2.0794,1.7918,2.0794,1.7918,1.9459,2.3979,2.5649,2.9444,2.4849,2.0794,2.1972,2.1972,1.9459,2.4849,2.7081,3.1355,3.1355,3.6109,3.2581,3.5264,3.4657,3.8712,3.1781,3.2581,3.2189,2.8904,3.4012,3.0910,3.2958,2.9444,2.8332,2.4849,3.0910,2.7726,2.6391,2.6391,2.7081,3.1355,3.2581,2.7726,2.7081,2.7726,2.0794,2.3026,2.3026,2.7081,2.3026,2.6391,2.5649,3.3673,2.4849,2.4849,2.8904,2.9444,2.9444,1.9459,2.3979,2.1972,2.1972,2.7081,2.0794,2.3026,1.7918,2.5649,2.1972,2.6391,2.3979,2.3026,2.4849,2.0794,2.3026,2.3026,2.3026,2.5649,2.6391,2.4849,1.9459,2.7081,3.0910,2.8332,3.8067,3.0910,3.0445,2.6391,2.4849,2.7081,2.7081,2.0794,2.3026,2.4849,2.6391,2.0794,2.5649,2.3979,2.3979,2.7081,2.3026,3.2581,4.0254,3.6889,2.9444,2.8904,3.2958,2.9444,2.7726,2.9444,3.1355,3.2581,3.4340,3.2189,3.4012,3.5553,3.7377,4.1431,3.8712,3.0910,3.1781,2.4849,2.4849,2.7081,3.0445,3.2189,2.7726,3.0445,3.2581,3.1781,2.7726,3.2189,2.9444,2.9957,2.7081,2.5649,2.7081,2.9444,2.8332,2.8904,2.6391,2.7726,2.3979,2.4849,2.9957,2.5649,2.3979,3.0445,2.4849,2.7081,2.5649,2.3026,2.6391,2.3026,2.7081,2.1972
2.3026,2.0794,1.7918,1.7918,1.7918,1.7918,2.0794,2.1972,1.9459,1.9459,2.1972,1.7918,2.4849,3.2581,2.7726,2.7081,3.1781,3.1781,2.8332,2.3979,2.5649,2.7726,2.5649,2.6391,3.3322,2.0794,2.3026,2.1972,2.1972,2.0794,3.2958,3.4657,2.8904,2.7726,2.9957,2.4849,2.4849,1.9459,2.9957,3.2189,2.6391,2.3979,2.3026,2.9444,3.0445,2.8904,2.5649,2.1972,2.1972,1.9459,2.0794,1.7918,1.7918,2.4849,1.9459,2.3979,2.3026,2.8332,2.8332,2.7726,1.7918,1.7918,2.4849,1.9459,1.7918,1.9459,1.9459,1.7918,2.1972,1.9459,2.3026,1.9459,2.3026,2.0794,2.0794,2.3026,2.3979,2.4849,2.8904,2.8904,2.0794,2.8332,2.9957,2.9444,3.8286,2.8904,3.6376,2.3026,3.8712,2.1972,2.7726,3.1355,2.4849,3.0910,2.4849,2.1972,2.8332,2.4849,2.3026,2.8332,2.4849,2.5649,2.8332,2.6391,2.4849,2.3979,2.3026,2.6391,2.3026,3.5264,2.1972,3.0445,2.3026,2.1972,2.4849,2.3979,2.4849,2.3979,2.1972,2.6391,2.7081,1.7918,2.6391,1.9459,2.1972,2.0794,2.1972,2.6391,2.3979,2.3979,2.3026,2.1972,2.5649,2.6391,2.3026,2.7726,2.3979,2.6391,2.1972,2.3979,2.5649,2.3026,3.0910,2.8904,2.3979,2.4849,2.5649,2.6391,2.8904,2.3979,2.7726,2.8332,2.5649,2.1972,2.7081,2.8332,2.3026,2.3026,2.7726,2.7081,3.0445,3.1355,2.9957,2.8332,2.9957,2.7081,2.5649,2.7726,2.7726,2.6391,3.3322,2.9957,2.9957,3.5264,3.4657,3.6889,3.3322,2.6391,2.8904,2.7081,2.3979,2.8904,3.2581,2.9957,3.0445,2.8904,3.3322,3.2189,2.9444,2.7081,3.2189,3.0445,2.8904,2.6391,2.8332,2.9444,2.6391,2.8332,2.5649,2.5649,2.4849,2.7081,2.0794,2.8332,2.4849,2.3979,2.4849,2.5649,2.4849,2.5649,2.6391,2.8904,2.5649,2.3026
2.3026,2.0794,2.6391,2.3026,1.7918,2.1972,2.0794,2.1972,2.1972,1.9459,1.9459,1.9459,2.1972,3.0445,2.3979,2.6391,3.3673,3.4012,2.4849,2.0794,2.5649,2.6391,2.3026,2.4849,2.3026,2.0794,2.0794,2.1972,1.9459,2.5649,3.2189,2.7081,2.9957,2.1972,2.7081,2.4849,2.5649,2.3979,3.5835,2.9444,2.8332,2.1972,2.6391,3.4340,3.1781,2.8904,2.4849,2.6391,2.7081,2.1972,2.0794,1.9459,1.7918,2.3979,2.0794,1.9459,2.3026,2.5649,2.1972,2.3026,1.7918,2.3026,2.1972,1.7918,2.1972,1.9459,2.3026,1.9459,2.4849,2.0794,2.3026,2.0794,2.3026,2.3026,2.1972,2.3979,1.9459,2.1972,2.5649,2.6391,1.9459,2.1972,2.5649,2.4849,3.0445,3.4965,3.2581,2.9444,2.8904,2.6391,2.4849,2.3979,2.8904,2.6391,2.6391,2.7081,2.8332,2.4849,2.3979,2.5649,2.4849,2.3979,2.3026,2.8904,2.3979,2.6391,2.5649,2.0794,2.5649,2.1972,2.3979,2.1972,2.1972,1.7918,2.3026,2.0794,2.0794,2.3979,1.9459,2.7081,2.4849,2.6391,1.9459,1.9459,2.7081,2.8904,2.8904,1.9459,2.8904,2.7726,2.4849,2.0794,3.1781,2.1972,1.9459,2.7081,2.3979,2.6391,2.3026,1.7918,2.0794,2.6391,2.7081,3.4012,2.6391,2.4849,2.4849,2.8332,3.4657,2.6391,2.4849,2.3026,2.8332,2.6391,2.6391,2.0794,2.4849,2.8332,2.3026,2.4849,2.8904,2.7726,2.7726,3.0445,2.6391,2.8904,2.7081,2.4849,2.9957,2.4849,3.1355,2.8904,3.2581,2.9444,3.5553,3.3673,3.4965,2.7081,3.0910,2.7081,2.8332,3.0910,3.2189,3.2189,3.2958,3.1355,3.4340,3.3673,2.8332,2.8904,3.2581,2.8332,2.8904,2.4849,2.6391,2.9957,2.4849,2.7081,2.7726,2.5649,2.6391,2.3979,2.7726,2.6391,2.6391,2.4849,2.3979,2.3979,2.3979,2.3979,2.4849,2.4849,2.3979,2.1972
